SLang;TLang;Source Text;Target Text;Domain;Object Name;Collection
de-DE;en-US;Einträge hinzufügen: Detail Hinzugefügte;Create Entries: Details of New Entries;IS;0FCY
de-DE;en-US;Einträge hinzufügen: Übersicht Hinzugefügte;Create Entries: Overview of New Entries;IS;0FCY
de-DE;en-US;Erste Seite;First page;IS;0FCY
de-DE;en-US;Gelöschte anzeigen;Display deleted entries;IS;0FCY
de-DE;en-US;In Korr. aufnehmen;Add to correction;IS;0FCY
de-DE;en-US;Kopieren als...;Copy as...;IS;0FCY
de-DE;en-US;Korrigieren...;Correct...;IS;0FCY
de-DE;en-US;Letzte Seite;Last page;IS;0FCY
de-DE;en-US;Löschen;Delete;IS;0FCY
de-DE;en-US;Markieren;Select;IS;0FCY
de-DE;en-US;Nach Inhalten...;By contents...;IS;0FCY
de-DE;en-US;Neue Einträge;New entries;IS;0FCY
de-DE;en-US;Nächste Seite;Next page;IS;0FCY
de-DE;en-US;Nächster Eintrag;Next entry;IS;0FCY
de-DE;en-US;Sichern;Save;IS;0FCY
de-DE;en-US;Sicht & Eintrag kopieren: Zieleintrag;Copy View & Entry: Target Entry;IS;0FCY
de-DE;en-US;Sicht & Einträge kopieren: Zieleinträge;Copy View & Entries: Target Entries;IS;0FCY
de-DE;en-US;Sicht & anzeigen: Detail;Display View "&": Details;IS;0FCY
de-DE;en-US;Sicht & anzeigen: Detail Auswahlmenge;Display View "&": Details of Selected Set;IS;0FCY
de-DE;en-US;Sicht & anzeigen: Übersicht;Display View "&": Overview;IS;0FCY
de-DE;en-US;Sicht & anzeigen: Übersicht Auswahlmenge;Display View "&": Overview of Selected Set;IS;0FCY
de-DE;en-US;Sicht & transportieren: Detail;Transport View "&": Details;IS;0FCY
de-DE;en-US;Sicht & transportieren: Detail Auswahlmenge;Transport View "&": Details of Selected Set;IS;0FCY
de-DE;en-US;Sicht & transportieren: Übersicht;Transport View "&": Overview;IS;0FCY
de-DE;en-US;Sicht & transportieren: Übersicht Auswahlmenge;Transport View "&": Overview of Selected Set;IS;0FCY
de-DE;en-US;Sicht & ändern: Detail;Change View "&": Details;IS;0FCY
de-DE;en-US;Sicht & ändern: Detail Auswahlmenge;Change View "&": Details of Selected Set;IS;0FCY
de-DE;en-US;Sicht & ändern: Detail Gelöschte;Change View "&": Details of Deleted Entries;IS;0FCY
de-DE;en-US;Sicht & ändern: Übersicht;Change View "&": Overview;IS;0FCY
de-DE;en-US;Sicht & ändern: Übersicht Auswahlmenge;Change View "&": Overview of Selected Set;IS;0FCY
de-DE;en-US;Sicht & ändern: Übersicht gelöschte;Change View "&": Overview of Deleted Entries;IS;0FCY
de-DE;en-US;Springen;Goto;IS;0FCY
de-DE;en-US;Tabellensicht;Table view;IS;0FCY
de-DE;en-US;Transport;Transport;IS;0FCY
de-DE;en-US;Vorige Seite;Previous page;IS;0FCY
de-DE;en-US;Voriger Eintrag;Previous entry;IS;0FCY
de-DE;en-US;Zurück;Back;IS;0FCY
de-DE;en-US;Zurück zum Original;Back to original;IS;0FCY
de-DE;en-US;Zurückholen;Retrieve;IS;0FCY
de-DE;en-US;Ändern;Change;IS;0FCY
de-DE;en-US;Übernehmen;Copy;IS;0FCY
de-DE;en-US;Übersicht;Overview;IS;0FCY
de-DE;en-US;Überspringen;Skip;IS;0FCY
de-DE;en-US;Abbrechen;Cancel;IS;0FCZ
de-DE;en-US;Adresse bearb.;Edit address;IS;0FCZ
de-DE;en-US;Adresse bearbeiten;Edit address;IS;0FCZ
de-DE;en-US;Alle Geänderten;All changed entries;IS;0FCZ
de-DE;en-US;Alle Hinzugefügten;All new entries;IS;0FCZ
de-DE;en-US;Alle Mark. löschen;Deselect all;IS;0FCZ
de-DE;en-US;Alle Markierten;All selected entries;IS;0FCZ
de-DE;en-US;Alle in Korrektur;All in Correction;IS;0FCZ
de-DE;en-US;Alle markieren;Select all;IS;0FCZ
de-DE;en-US;Alle nicht in Korr.;All Not in Correction;IS;0FCZ
de-DE;en-US;Andere Sicht;Other view;IS;0FCZ
de-DE;en-US;Anderer Eintrag...;Other entry...;IS;0FCZ
de-DE;en-US;Anzeigen;Display;IS;0FCZ
de-DE;en-US;Aus Korr. löschen;Delete from correction;IS;0FCZ
de-DE;en-US;Auswählen;Choose;IS;0FCZ
de-DE;en-US;Bearbeiten;Edit;IS;0FCZ
de-DE;en-US;Beenden;Exit;IS;0FCZ
de-DE;en-US;Block markieren;Select block;IS;0FCZ
de-DE;en-US;Detail;Details;IS;0FCZ
de-DE;en-US;Drucken;Print;IS;0FCZ
de-DE;en-US;Einträge hinzufügen: Detail Hinzugefügte;Create Entries: Details of New Entries;IS;0FCZ
de-DE;en-US;Einträge hinzufügen: Übersicht Hinzugefügte;Create Entries: Overview of New Entries;IS;0FCZ
de-DE;en-US;Erste Seite;First page;IS;0FCZ
de-DE;en-US;Gelöschte anzeigen;Display deleted entries;IS;0FCZ
de-DE;en-US;In Korr. aufnehmen;Add to correction;IS;0FCZ
de-DE;en-US;Kopieren als...;Copy as...;IS;0FCZ
de-DE;en-US;Korrigieren...;Correct...;IS;0FCZ
de-DE;en-US;Letzte Seite;Last page;IS;0FCZ
de-DE;en-US;Löschen;Delete;IS;0FCZ
de-DE;en-US;Markieren;Select;IS;0FCZ
de-DE;en-US;Nach Inhalten...;By contents...;IS;0FCZ
de-DE;en-US;Neue Einträge;New entries;IS;0FCZ
de-DE;en-US;Nächste Seite;Next page;IS;0FCZ
de-DE;en-US;Nächster Eintrag;Next entry;IS;0FCZ
de-DE;en-US;Sichern;Save;IS;0FCZ
de-DE;en-US;Sicht & Eintrag kopieren: Zieleintrag;Copy View & Entry: Target Entry;IS;0FCZ
de-DE;en-US;Sicht & Einträge kopieren: Zieleinträge;Copy View & Entries: Target Entries;IS;0FCZ
de-DE;en-US;Sicht & anzeigen: Detail;Display View "&": Details;IS;0FCZ
de-DE;en-US;Sicht & anzeigen: Detail Auswahlmenge;Display View "&": Details of Selected Set;IS;0FCZ
de-DE;en-US;Sicht & anzeigen: Übersicht;Display View "&": Overview;IS;0FCZ
de-DE;en-US;Sicht & anzeigen: Übersicht Auswahlmenge;Display View "&": Overview of Selected Set;IS;0FCZ
de-DE;en-US;Sicht & transportieren: Detail;Transport View "&": Details;IS;0FCZ
de-DE;en-US;Sicht & transportieren: Detail Auswahlmenge;Transport View "&": Details of Selected Set;IS;0FCZ
de-DE;en-US;Sicht & transportieren: Übersicht;Transport View "&": Overview;IS;0FCZ
de-DE;en-US;Sicht & transportieren: Übersicht Auswahlmenge;Transport View "&": Overview of Selected Set;IS;0FCZ
de-DE;en-US;Sicht & ändern: Detail;Change View "&": Details;IS;0FCZ
de-DE;en-US;Sicht & ändern: Detail Auswahlmenge;Change View "&": Details of Selected Set;IS;0FCZ
de-DE;en-US;Sicht & ändern: Detail Gelöschte;Change View "&": Details of Deleted Entries;IS;0FCZ
de-DE;en-US;Sicht & ändern: Übersicht;Change View "&": Overview;IS;0FCZ
de-DE;en-US;Sicht & ändern: Übersicht Auswahlmenge;Change View "&": Overview of Selected Set;IS;0FCZ
de-DE;en-US;Sicht & ändern: Übersicht gelöschte;Change View "&": Overview of Deleted Entries;IS;0FCZ
de-DE;en-US;Springen;Goto;IS;0FCZ
de-DE;en-US;Tabellensicht;Table view;IS;0FCZ
de-DE;en-US;Transport;Transport;IS;0FCZ
de-DE;en-US;Vorige Seite;Previous page;IS;0FCZ
de-DE;en-US;Voriger Eintrag;Previous entry;IS;0FCZ
de-DE;en-US;Zurück;Back;IS;0FCZ
de-DE;en-US;Zurück zum Original;Back to original;IS;0FCZ
de-DE;en-US;Zurückholen;Retrieve;IS;0FCZ
de-DE;en-US;Ändern;Change;IS;0FCZ
de-DE;en-US;Übernehmen;Copy;IS;0FCZ
de-DE;en-US;Übersicht;Overview;IS;0FCZ
de-DE;en-US;Überspringen;Skip;IS;0FCZ
de-DE;en-US;Abbrechen;Cancel;IS;0FD0
de-DE;en-US;Adresse;Address;IS;0FD0
de-DE;en-US;Akt. Sicht anzeigen;Display current view;IS;0FD0
de-DE;en-US;Akt. Sicht pflegen;Maintain current view;IS;0FD0
de-DE;en-US;Alle Geänderten;All changed entries;IS;0FD0
de-DE;en-US;Alle Hinzugefügten;All new entries;IS;0FD0
de-DE;en-US;Alle Mark. löschen;Deselect all;IS;0FD0
de-DE;en-US;Alle Markierten;All selected entries;IS;0FD0
de-DE;en-US;Alle in Korrektur;All in Correction;IS;0FD0
de-DE;en-US;Alle markieren;Select all;IS;0FD0
de-DE;en-US;Alle nicht in Korr.;All Not in Correction;IS;0FD0
de-DE;en-US;Andere Sicht;Other view;IS;0FD0
de-DE;en-US;Anderer Eintrag...;Other entry...;IS;0FD0
de-DE;en-US;Aus Korr. löschen;Delete from correction;IS;0FD0
de-DE;en-US;Auswählen;Choose;IS;0FD0
de-DE;en-US;Bearbeiten;Edit;IS;0FD0
de-DE;en-US;Beenden;Exit;IS;0FD0
de-DE;en-US;Block markieren;Select block;IS;0FD0
de-DE;en-US;Detail;Details;IS;0FD0
de-DE;en-US;Drucken;Print;IS;0FD0
de-DE;en-US;Erste Seite;First page;IS;0FD0
de-DE;en-US;Feldinhalt ändern...;Change field contents...;IS;0FD0
de-DE;en-US;Gelöschte anzeigen;Display deleted entries;IS;0FD0
de-DE;en-US;In Korr. aufnehmen;Add to correction;IS;0FD0
de-DE;en-US;Kopieren als...;Copy as...;IS;0FD0
de-DE;en-US;Letzte Seite;Last page;IS;0FD0
de-DE;en-US;Löschen;Delete;IS;0FD0
de-DE;en-US;Markieren;Select;IS;0FD0
de-DE;en-US;Markierungen;Selections;IS;0FD0
de-DE;en-US;Nach Inhalten...;By contents...;IS;0FD0
de-DE;en-US;Neue Einträge;New entries;IS;0FD0
de-DE;en-US;Neue Einträge: Detail Hinzugefügte;New Entries: Details of Added Entries;IS;0FD0
de-DE;en-US;Neue Einträge: Übersicht Hinzugefügte;New Entries: Overview of Added Entries;IS;0FD0
de-DE;en-US;Nächste Seite;Next page;IS;0FD0
de-DE;en-US;Nächster Eintrag;Next entry;IS;0FD0
de-DE;en-US;Sichern;Save;IS;0FD0
de-DE;en-US;Sicht & Eintrag kopieren als: Zieleintrag;View & Copy Entry as: Target Entry;IS;0FD0
de-DE;en-US;Sicht & Einträge kopieren als: Zieleinträge;Copy Entries in View "&": Target Entries;IS;0FD0
de-DE;en-US;Sicht & anzeigen: Detail;Display View "&": Details;IS;0FD0
de-DE;en-US;Sicht & anzeigen: Detail Auswahlmenge;Display View "&": Details of Selected Set;IS;0FD0
de-DE;en-US;Sicht & anzeigen: Übersicht;Display View "&": Overview;IS;0FD0
de-DE;en-US;Sicht & anzeigen: Übersicht Auswahlmenge;Display View "&": Overview of Selected Set;IS;0FD0
de-DE;en-US;Sicht & transportieren: Detail;Transport View "&": Details;IS;0FD0
de-DE;en-US;Sicht & transportieren: Detail Auswahlmenge;Transport View "&": Details of Selected Set;IS;0FD0
de-DE;en-US;Sicht & transportieren: Übersicht;Transport View "&": Overview;IS;0FD0
de-DE;en-US;Sicht & transportieren: Übersicht Auswahlmenge;Transport View "&": Overview of Selected Set;IS;0FD0
de-DE;en-US;Sicht & ändern: Detail;Change View "&": Details;IS;0FD0
de-DE;en-US;Sicht & ändern: Detail Auswahlmenge;Change View "&": Details of Selected Set;IS;0FD0
de-DE;en-US;Sicht & ändern: Detail Gelöschte;Change View "&": Details of Deleted Entries;IS;0FD0
de-DE;en-US;Sicht & ändern: Übersicht;Change View "&": Overview;IS;0FD0
de-DE;en-US;Sicht & ändern: Übersicht Auswahlmenge;Change View "&": Overview of Selected Set;IS;0FD0
de-DE;en-US;Sicht & ändern: Übersicht gelöschte;Change View "&": Overview of Deleted Entries;IS;0FD0
de-DE;en-US;Springen;Goto;IS;0FD0
de-DE;en-US;Tabellensicht;Table view;IS;0FD0
de-DE;en-US;Transport;Transport;IS;0FD0
de-DE;en-US;Vorige Seite;Previous page;IS;0FD0
de-DE;en-US;Voriger Eintrag;Previous entry;IS;0FD0
de-DE;en-US;Zurück;Back;IS;0FD0
de-DE;en-US;Zurück zum Original;Back to original;IS;0FD0
de-DE;en-US;Zurückholen;Retrieve;IS;0FD0
de-DE;en-US;Übernehmen;Copy;IS;0FD0
de-DE;en-US;Übersicht;Overview;IS;0FD0
de-DE;en-US;Überspringen;Skip;IS;0FD0
de-DE;en-US; Datei...;File...;FN;0FF4
de-DE;en-US; Office;Office;FN;0FF4
de-DE;en-US; Reportingbaum;Reporting tree;FN;0FF4
de-DE;en-US;Abbrechen;Cancel;FN;0FF4
de-DE;en-US;Auswählen;Choose;FN;0FF4
de-DE;en-US;Bearbeiten;Edit;FN;0FF4
de-DE;en-US;Beenden;Exit;FN;0FF4
de-DE;en-US;BlaBla;BlaBla;FN;0FF4
de-DE;en-US;Download;Download;FN;0FF4
de-DE;en-US;Drucken;Print;FN;0FF4
de-DE;en-US;Erste Seite;First page;FN;0FF4
de-DE;en-US;Letzte Seite;Last page;FN;0FF4
de-DE;en-US;Liste;List;FN;0FF4
de-DE;en-US;Nächste Seite;Next page;FN;0FF4
de-DE;en-US;Sichern;Save;FN;0FF4
de-DE;en-US;Springen;Goto;FN;0FF4
de-DE;en-US;Suchen;Find;FN;0FF4
de-DE;en-US;Vorige Seite;Previous page;FN;0FF4
de-DE;en-US;Weiter suchen;Find next;FN;0FF4
de-DE;en-US;Zurück;Back;FN;0FF4
de-DE;en-US;Abbrechen;Cancel;FI;0FS1
de-DE;en-US;Abgrenzen;Limit validity;FI;0FS1
de-DE;en-US;Adresse;Address;FI;0FS1
de-DE;en-US;Alle Geänderten;All changed entries;FI;0FS1
de-DE;en-US;Alle Hinzugefügten;All new entries;FI;0FS1
de-DE;en-US;Alle Markierten;All selected entries;FI;0FS1
de-DE;en-US;Alle entmarkieren;Deselect all;FI;0FS1
de-DE;en-US;Alle in Auftrag;All in request;FI;0FS1
de-DE;en-US;Alle markieren;Select all;FI;0FS1
de-DE;en-US;Alle nicht in Auftr.;All not in request;FI;0FS1
de-DE;en-US;Andere Sicht;Other view;FI;0FS1
de-DE;en-US;Anderer Eintrag...;Other entry...;FI;0FS1
de-DE;en-US;Anderer Mandant...;Other Client...;FI;0FS1
de-DE;en-US;Anderes System...;Other System...;FI;0FS1
de-DE;en-US;Anzeigen -> Ändern;Display -> Change;FI;0FS1
de-DE;en-US;Aufr. <-> Verb.;Expand <-> Collapse;FI;0FS1
de-DE;en-US;Aufträge (Organizer);Change requests (Organizer);FI;0FS1
de-DE;en-US;Aus Auftr. löschen;Delete from request;FI;0FS1
de-DE;en-US;Auswahl;Choose;FI;0FS1
de-DE;en-US;Bearbeiten;Edit;FI;0FS1
de-DE;en-US;Bedienungsanleitung;User instructions;FI;0FS1
de-DE;en-US;Beenden;Exit;FI;0FS1
de-DE;en-US;Block markieren;Select block;FI;0FS1
de-DE;en-US;Blockende;End of block;FI;0FS1
de-DE;en-US;Blockende markieren;Select end of block;FI;0FS1
de-DE;en-US;Detail;Details;FI;0FS1
de-DE;en-US;Drucken;Print;FI;0FS1
de-DE;en-US;Eintrag markieren;Select entry;FI;0FS1
de-DE;en-US;Erste Seite;First page;FI;0FS1
de-DE;en-US;Feldinhalt ändern...;Change field contents...;FI;0FS1
de-DE;en-US;Gelöschte anzeigen;Display deleted entries;FI;0FS1
de-DE;en-US;Gültigkeit abgrenzen;Define validity;FI;0FS1
de-DE;en-US;Hilfsmittel;Utilities;FI;0FS1
de-DE;en-US;In Auftr. aufnehmen;Include in request;FI;0FS1
de-DE;en-US;Kopieren als...;Copy as...;FI;0FS1
de-DE;en-US;Letzte Seite;Last page;FI;0FS1
de-DE;en-US;Löschen;Delete;FI;0FS1
de-DE;en-US;Mandant 000;Client 000;FI;0FS1
de-DE;en-US;Markierungen;Selections;FI;0FS1
de-DE;en-US;Nach Inhalten...;By contents...;FI;0FS1
de-DE;en-US;Neue Einträge;New entries;FI;0FS1
de-DE;en-US;Neue Einträge: Detail Hinzugefügte;New Entries: Details of Added Entries;FI;0FS1
de-DE;en-US;Neue Einträge: Übersicht Hinzugefügte;New Entries: Overview of Added Entries;FI;0FS1
de-DE;en-US;Nächste Seite;Next page;FI;0FS1
de-DE;en-US;Nächster Eintrag;Next entry;FI;0FS1
de-DE;en-US;Sichern;Save;FI;0FS1
de-DE;en-US;Sicht "&" Eintrag kopieren als: Zieleintrag;Copy Entry in View "&": Target Entry;FI;0FS1
de-DE;en-US;Sicht "&" Einträge kopieren als: Zieleinträge;Copy Entries in View "&": Target Entries;FI;0FS1
de-DE;en-US;Sicht "&" Gültigkeit abgrenzen: neue Einträge;Define Validity in View "&": New Entries;FI;0FS1
de-DE;en-US;Sicht "&" Gültigkeit abgrenzen: neuer Eintrag;Define Validity in View "&": New Entry;FI;0FS1
de-DE;en-US;Sicht "&" anzeigen: Detail;Display View "&": Details;FI;0FS1
de-DE;en-US;Sicht "&" anzeigen: Detail Auswahlmenge;Display View "&": Details of Selected Set;FI;0FS1
de-DE;en-US;Sicht "&" anzeigen: Übersicht;Display View "&": Overview;FI;0FS1
de-DE;en-US;Sicht "&" anzeigen: Übersicht Auswahlmenge;Display View "&": Overview of Selected Set;FI;0FS1
de-DE;en-US;Sicht "&" transportieren: Detail;Transport View "&": Details;FI;0FS1
de-DE;en-US;Sicht "&" transportieren: Detail Auswahlmenge;Transport View "&": Details of Selected Set;FI;0FS1
de-DE;en-US;Sicht "&" transportieren: Übersicht;Transport View "&": Overview;FI;0FS1
de-DE;en-US;Sicht "&" transportieren: Übersicht Auswahlmenge;Transport View "&": Overview of Selected Set;FI;0FS1
de-DE;en-US;Sicht "&" ändern: Detail;Change View "&": Details;FI;0FS1
de-DE;en-US;Sicht "&" ändern: Detail Auswahlmenge;Change View "&": Details of Selected Set;FI;0FS1
de-DE;en-US;Sicht "&" ändern: Detail Gelöschte;Change View "&": Details of Deleted Entries;FI;0FS1
de-DE;en-US;Sicht "&" ändern: Übersicht;Change View "&": Overview;FI;0FS1
de-DE;en-US;Sicht "&" ändern: Übersicht Auswahlmenge;Change View "&": Overview of Selected Set;FI;0FS1
de-DE;en-US;Sicht "&" ändern: Übersicht gelöschte;Change View "&": Overview of Deleted Entries;FI;0FS1
de-DE;en-US;Sprachen wählen;Choose languages;FI;0FS1
de-DE;en-US;Springen;Goto;FI;0FS1
de-DE;en-US;Standardliste;Standard list;FI;0FS1
de-DE;en-US;Tabellensicht;Table view;FI;0FS1
de-DE;en-US;Texte in weiteren Sprachen erfassen;Create Texts in Other Languages;FI;0FS1
de-DE;en-US;Transport;Transport;FI;0FS1
de-DE;en-US;Var. Liste;Variable list;FI;0FS1
de-DE;en-US;Variierbare Liste;Variable list;FI;0FS1
de-DE;en-US;Vorige Seite;Previous page;FI;0FS1
de-DE;en-US;Voriger Eintrag;Previous entry;FI;0FS1
de-DE;en-US;Weiter;Continue;FI;0FS1
de-DE;en-US;Zurück;Back;FI;0FS1
de-DE;en-US;Zurückholen;Retrieve;FI;0FS1
de-DE;en-US;Ändern -> Anzeigen;Change -> Display;FI;0FS1
de-DE;en-US;Änderung widerrufen;Undo change;FI;0FS1
de-DE;en-US;Übernehmen;Copy;FI;0FS1
de-DE;en-US;Übersetzung;Translation;FI;0FS1
de-DE;en-US;Überspringen;Skip;FI;0FS1
de-DE;en-US;Abbrechen;Cancel;IS;0FV4
de-DE;en-US;Adresse;Address;IS;0FV4
de-DE;en-US;Akt. Sicht anzeigen;Display current view;IS;0FV4
de-DE;en-US;Akt. Sicht pflegen;Maintain current view;IS;0FV4
de-DE;en-US;Alle Geänderten;All changed entries;IS;0FV4
de-DE;en-US;Alle Hinzugefügten;All new entries;IS;0FV4
de-DE;en-US;Alle Mark. löschen;Deselect all;IS;0FV4
de-DE;en-US;Alle Markierten;All selected entries;IS;0FV4
de-DE;en-US;Alle in Korrektur;All in Correction;IS;0FV4
de-DE;en-US;Alle markieren;Select all;IS;0FV4
de-DE;en-US;Alle nicht in Korr.;All Not in Correction;IS;0FV4
de-DE;en-US;Andere Sicht;Other view;IS;0FV4
de-DE;en-US;Anderer Eintrag...;Other entry...;IS;0FV4
de-DE;en-US;Aus Korr. löschen;Delete from correction;IS;0FV4
de-DE;en-US;Auswählen;Choose;IS;0FV4
de-DE;en-US;Bearbeiten;Edit;IS;0FV4
de-DE;en-US;Beenden;Exit;IS;0FV4
de-DE;en-US;Block markieren;Select block;IS;0FV4
de-DE;en-US;Detail;Details;IS;0FV4
de-DE;en-US;Drucken;Print;IS;0FV4
de-DE;en-US;Erste Seite;First page;IS;0FV4
de-DE;en-US;Feldinhalt ändern...;Change field contents...;IS;0FV4
de-DE;en-US;Gelöschte anzeigen;Display deleted entries;IS;0FV4
de-DE;en-US;In Korr. aufnehmen;Add to correction;IS;0FV4
de-DE;en-US;Kopieren als...;Copy as...;IS;0FV4
de-DE;en-US;Letzte Seite;Last page;IS;0FV4
de-DE;en-US;Löschen;Delete;IS;0FV4
de-DE;en-US;Markieren;Select;IS;0FV4
de-DE;en-US;Markierungen;Selections;IS;0FV4
de-DE;en-US;Nach Inhalten...;By contents...;IS;0FV4
de-DE;en-US;Neue Einträge;New entries;IS;0FV4
de-DE;en-US;Neue Einträge: Detail Hinzugefügte;New Entries: Details of Added Entries;IS;0FV4
de-DE;en-US;Neue Einträge: Übersicht Hinzugefügte;New Entries: Overview of Added Entries;IS;0FV4
de-DE;en-US;Nächste Seite;Next page;IS;0FV4
de-DE;en-US;Nächster Eintrag;Next entry;IS;0FV4
de-DE;en-US;Sichern;Save;IS;0FV4
de-DE;en-US;Sicht & Eintrag kopieren als: Zieleintrag;View & Copy Entry as: Target Entry;IS;0FV4
de-DE;en-US;Sicht & Einträge kopieren als: Zieleinträge;Copy Entries in View "&": Target Entries;IS;0FV4
de-DE;en-US;Sicht & anzeigen: Detail;Display View "&": Details;IS;0FV4
de-DE;en-US;Sicht & anzeigen: Detail Auswahlmenge;Display View "&": Details of Selected Set;IS;0FV4
de-DE;en-US;Sicht & anzeigen: Übersicht;Display View "&": Overview;IS;0FV4
de-DE;en-US;Sicht & anzeigen: Übersicht Auswahlmenge;Display View "&": Overview of Selected Set;IS;0FV4
de-DE;en-US;Sicht & transportieren: Detail;Transport View "&": Details;IS;0FV4
de-DE;en-US;Sicht & transportieren: Detail Auswahlmenge;Transport View "&": Details of Selected Set;IS;0FV4
de-DE;en-US;Sicht & transportieren: Übersicht;Transport View "&": Overview;IS;0FV4
de-DE;en-US;Sicht & transportieren: Übersicht Auswahlmenge;Transport View "&": Overview of Selected Set;IS;0FV4
de-DE;en-US;Sicht & ändern: Detail;Change View "&": Details;IS;0FV4
de-DE;en-US;Sicht & ändern: Detail Auswahlmenge;Change View "&": Details of Selected Set;IS;0FV4
de-DE;en-US;Sicht & ändern: Detail Gelöschte;Change View "&": Details of Deleted Entries;IS;0FV4
de-DE;en-US;Sicht & ändern: Übersicht;Change View "&": Overview;IS;0FV4
de-DE;en-US;Sicht & ändern: Übersicht Auswahlmenge;Change View "&": Overview of Selected Set;IS;0FV4
de-DE;en-US;Sicht & ändern: Übersicht gelöschte;Change View "&": Overview of Deleted Entries;IS;0FV4
de-DE;en-US;Springen;Goto;IS;0FV4
de-DE;en-US;Tabellensicht;Table view;IS;0FV4
de-DE;en-US;Transport;Transport;IS;0FV4
de-DE;en-US;Vorige Seite;Previous page;IS;0FV4
de-DE;en-US;Voriger Eintrag;Previous entry;IS;0FV4
de-DE;en-US;Zurück;Back;IS;0FV4
de-DE;en-US;Zurück zum Original;Back to original;IS;0FV4
de-DE;en-US;Zurückholen;Retrieve;IS;0FV4
de-DE;en-US;Übernehmen;Copy;IS;0FV4
de-DE;en-US;Übersicht;Overview;IS;0FV4
de-DE;en-US;Überspringen;Skip;IS;0FV4
de-DE;en-US;<VIM_PR_STAT_TXT_CH>;<VIM_PR_STAT_TXT_CH>;IS;0FVI
de-DE;en-US;<VIM_PR_STAT_TXT_TA>;<VIM_PR_STAT_TXT_TA>;IS;0FVI
de-DE;en-US;Abbrechen;Cancel;IS;0FVI
de-DE;en-US;Abgrenzen;Delimit;IS;0FVI
de-DE;en-US;Adresse;Address;IS;0FVI
de-DE;en-US;Alle Geänderten;All changed entries;IS;0FVI
de-DE;en-US;Alle Hinzugefügten;All new entries;IS;0FVI
de-DE;en-US;Alle Mark. löschen;Deselect all;IS;0FVI
de-DE;en-US;Alle Markierten;All selected entries;IS;0FVI
de-DE;en-US;Alle entmarkieren;Deselect all;IS;0FVI
de-DE;en-US;Alle in Auftrag;All in request;IS;0FVI
de-DE;en-US;Alle in Korrektur;All in Correction;IS;0FVI
de-DE;en-US;Alle markieren;Select all;IS;0FVI
de-DE;en-US;Alle nicht in Auftr.;All not in request;IS;0FVI
de-DE;en-US;Alle nicht in Korr.;All Not in Correction;IS;0FVI
de-DE;en-US;Andere Sicht;Other view;IS;0FVI
de-DE;en-US;Anderer Eintrag...;Other entry...;IS;0FVI
de-DE;en-US;Anlegen;Create;IS;0FVI
de-DE;en-US;Anzeigen -> Ändern;Display -> Change;IS;0FVI
de-DE;en-US;Aufr. <-> Verb.;Expand <-> Collapse;IS;0FVI
de-DE;en-US;Aufträge (Organizer);Change requests (Organizer);IS;0FVI
de-DE;en-US;Aus Korr. löschen;Delete from correction;IS;0FVI
de-DE;en-US;Auswahl;Choose;IS;0FVI
de-DE;en-US;Bearbeiten;Edit;IS;0FVI
de-DE;en-US;Bedienungsanleitung;User instructions;IS;0FVI
de-DE;en-US;Beenden;Exit;IS;0FVI
de-DE;en-US;Block markieren;Select block;IS;0FVI
de-DE;en-US;Blockende;End of block;IS;0FVI
de-DE;en-US;Blockende markieren;Select end of block;IS;0FVI
de-DE;en-US;Detail;Details;IS;0FVI
de-DE;en-US;Drucken;Print;IS;0FVI
de-DE;en-US;Eintrag markieren;Select entry;IS;0FVI
de-DE;en-US;Erste Seite;First page;IS;0FVI
de-DE;en-US;Feldinhalt ändern...;Change field contents...;IS;0FVI
de-DE;en-US;Formular;Form;IS;0FVI
de-DE;en-US;Gelöschte anzeigen;Display deleted entries;IS;0FVI
de-DE;en-US;Hilfsmittel;Utilities;IS;0FVI
de-DE;en-US;In Korr. aufnehmen;Add to correction;IS;0FVI
de-DE;en-US;Kopieren als...;Copy as...;IS;0FVI
de-DE;en-US;Letzte Seite;Last page;IS;0FVI
de-DE;en-US;Löschen;Delete;IS;0FVI
de-DE;en-US;Markierungen;Selections;IS;0FVI
de-DE;en-US;Nach Inhalten...;By contents...;IS;0FVI
